COD,POP_2013,PIB_2013,PIB_PER_CAPITA_2013
-9260696269,-8353635061.2518,-6663936149.4551,5880647764.5511
2690518243,2095969504.1198,-1544384423.6075,-7314762971.2407
3517841497,-1071361733.5451,326216927.8597,-291009702.0247
-333701765,8517058793.6774,-7644100754.366,3784953132.911
2690518243,2791864924.3588,9134552389.5701,-6456962994.3484
600473419,78744024.818,-1220908422.9772,4543357074.9716
-2221657925,-4293152166.1321,-1580468652.4571,843709786.5395
-9260696269,-3425788863.3602,6840916604.6941,-9829243564.6146
2690518243,7125843585.2531,-8264742702.2093,-3817800896.1835
3517841497,-4981513567.238,2743401500.8475,2645215223.2852
-9260696269,-1044597764.3395,7904773564.1881,814452056.1311
600473419,4481754769.4159,9321379648.3841,8041104332.5214
5439671167,-4156823311.0033,-4234677284.2402,5557172061.7325
5439671167,5867562033.9857,-7226548032.729,-8909119763.8348
-5656559249,-4383043044.8627,-2631230019.3062,-2608326122.4192
-333701765,31860808.095,-2427804265.3348,-5831271200.4569
-2221657925,2811351575.6947,-5058868601.5457,-2245115535.9973
-9260696269,-4117448856.804,-4698392187.7334,-6172622486.478
600473419,3835948819.0925,-2908270507.4603,6806018310.3474
5439671167,4243534037.0116,-7089416949.2578,4436704631.8004
600473419,-1524351305.9585,-9228812118.4419,-9655571722.1358
3205913538,264083055.5352,-3766025144.503,-8706509843.4082
-2221657925,-7493610615.3889,-3755653285.0009,-3957565023.2341
600473419,-7141798379.7325,7760308268.8904,-1413898348.5086
3205913538,5487078199.3556,8500668184.9943,1329892642.0564
-333701765,-8483133828.1088,-5718033515.8626,-7872516876.145
2690518243,-4765516238.6145,2197989803.2044,6898080995.3068
600473419,-2275457709.568,-9144571663.1686,-8869961919.0262
3205913538,-8290420882.9342,1493349037.3774,4205562210.0969
-5656559249,-9246103658.1806,2801709518.1546,-7081944939.7582
-9260696269,-9766284959.6581,-8511253161.1015,3599143827.1312
600473419,1554999935.0254,2626739992.1652,-778394455.8471
3517841497,9934014178.4839,-9381389479.106,-3468386356.9633
-333701765,-7000475348.9947,1699196369.1009,5595214842.8131
5439671167,3527568226.6431,-6096358084.7122,-9567119539.5427
-2221657925,2118343858.9422,-4272337579.2835,4602961362.408
2690518243,2304666831.8607,9618135538.6677,-9016454305.5907
600473419,6492727713.2343,5952044319.4951,-5322828820.0796
-9260696269,-863019558.7733,3453021629.7262,6507165189.5355
-9260696269,4720010510.5217,1083004600.9807,-7060944990.713
3517841497,-3483629478.7353,-6144634674.2578,-1990210437.5042
9313872192,6068468802.2871,-474683264.6293,1425079853.0118
2690518243,6925076843.1888,4231712123.67,-3796827877.6619
9313872192,2388200042.9428,5945480245.0687,-9411270559.4789
2690518243,-7148771485.6993,-5975546144.288,-6838237367.8584
3205913538,4437615123.0842,-2909109165.6038,-2527514245.3816
3517841497,7481880049.0513,1894421000.22,9493614760.8329
5439671167,1604789700.9874,-9181733125.4774,1507160722.4267
3205913538,1266781561.9484,-8730622411.7922,-1165564404.4324
-2221657925,459971606.5239,-6038111852.6024,1375094237.0388
9313872192,4496024338.2823,5937178381.7743,-1933858810.0383
-9260696269,6881076265.0475,-7870320743.8161,5321662544.2039
-333701765,-1148064299.5028,4999108235.7904,-4932804989.8761
3205913538,-5141090515.2009,8330869785.5404,8958508889.0195
-5656559249,6122136711.931,-6954285090.6535,6372811432.3855
5439671167,8309736964.3301,-5238710098.0722,-8035134872.7993
-333701765,-3383407316.8654,-7310603020.8649,172719959.8572
3205913538,-9626235378.6095,8000605631.0157,-1659970551.1292
-5656559249,-8299789699.1121,6058948887.5326,-7012926968.0172
3517841497,8528574017.9768,-7432217240.7338,-866665753.9748
3517841497,2910604012.9611,8899425188.1043,-4976188660.052
-2221657925,-1964922593.2092,-632440107.9474,-6681560676.5869
600473419,-6791894052.319,1355221262.4126,-7003210186.1018
-333701765,-816535063.7046,4933514525.2267,3161326481.7111
-5656559249,4253680749.1794,4438103634.78,5018012051.1894
9313872192,8985398977.3093,3522214293.9029,-3018649150.9471
3517841497,4776467796.6585,-2019367997.6025,-2959108039.2471
3205913538,6882815843.7058,-3371199842.7002,-3964986261.8898
-5656559249,-250259796.6162,-8475346094.4292,2714868854.7591
9313872192,9039166448.2733,-7835392655.1324,-4457272909.4946
-2221657925,-4532038468.0065,3792237836.2767,3086338133.9538
-5656559249,950428503.8948,-2451744709.0215,-2295792950.2025
5439671167,-819739249.3581,3271004711.979,-6120189961.424
3205913538,-5279186795.5042,-9800053016.6305,-4821435657.5675
-2221657925,-5799290696.2429,-5495538089.4131,3230055366.8029
5439671167,-1107664518.1614,3111826858.6473,341623155.876
-333701765,-8322312907.8683,-2262529379.0221,-4578173578.2645
-5656559249,-9635337072.3844,-1349491249.5099,-2199520122.0269
-2221657925,704489310.354,1255995237.824,8522850623.0069
3517841497,6949778482.3553,-1053213634.5354,2382139668.4801
2690518243,6036704790.3677,5621719220.2134,969156501.8879
-333701765,-7112742996.4889,1682738638.1048,-678448723.683
3517841497,-8361694268.2003,2186428129.8889,7916949393.3251
9313872192,-8922996251.7801,-7445160218.9459,-985899739.4461
2690518243,-3786901878.0338,-2947073227.2424,4714131083.342
-333701765,1837519791.4663,-9069901058.1128,8264983899.4092
3517841497,2376151412.1344,7397806643.7042,5129364583.3151
9313872192,7987252702.1698,8865167050.3668,-1284188351.4249
9313872192,5552433437.242,-670112163.2623,-8487492274.6516
600473419,5441933085.8337,-218869212.5184,-7222707757.7053
-333701765,3909813469.0851,6965137132.0671,-9158004137.2665
9313872192,-3284539940.5497,-7181658724.0933,8361316313.0332
-2221657925,8083870619.6543,-6561943517.8858,-2468239103.5877
-2221657925,8009767344.1481,1309366935.3242,5404208455.8556
5439671167,6299278524.562,-1417529844.9886,375553453.9078
-5656559249,9254943688.5913,7314434958.6856,1072264448.642
-5656559249,3842542585.7174,-3190677518.5274,-2689610550.2023
600473419,2581829100.9112,-5984740261.2288,-9877265448.4402
-333701765,3928067993.7017,3093935314.4593,-6679577986.0076
9313872192,-6186954732.8171,7075100368.006,6833171598.882
-9260696269,-8458923004.8094,1324787269.8555,8062787970.3562
-9260696269,-5922008824.7532,-2433643364.8103,5684716997.3422
-9260696269,-5259374694.8885,1591122107.8911,-2261137072.94
-9260696269,-3806428190.7035,15832695.8429,8136066030.974
-9260696269,-2496042583.0133,5294597520.6797,-919072569.7601
2690518243,5236673339.2379,-3902681264.6927,8255337741.104
2690518243,-2264423413.8224,-7168794856.7751,-7059162856.7142
-333701765,9063303731.6491,-247808022.4945,3678482099.7129
-9260696269,8691428831.0706,-9987658423.3806,-9824401894.4719
600473419,9682097194.2625,-1843312043.3805,-2139148776.9088
9313872192,-2884307970.5145,-8133242947.103,-7384718834.7566
9313872192,6951397417.1087,-4873134058.1013,-7723709398.4108
-333701765,6992047088.7418,-5065808398.4049,8883842287.2651
-5656559249,3677127066.9137,442869310.7149,5150712181.9849
600473419,-67068459.3022,-3467805383.4659,6923003959.8565
600473419,-1299977280.5536,6154970796.8351,-8116006397.1204
-2221657925,2834087921.9421,-4194810933.2672,-8081527951.1512
5439671167,-2168739420.2523,4857573433.3488,-7610587910.7925
-5656559249,-9835811028.3395,-1096392528.1203,-7868701751.31
9313872192,4905519394.9676,2674825307.959,929915929.3048
3517841497,-8195457865.1444,-5469294275.5934,7025224667.431
-333701765,9967577713.2591,-105036095.7505,-6002138257.2011
-2221657925,1161602625.5087,8855082729.2197,7823354085.9245
-333701765,8363866657.4229,-9251060537.218,1817955771.3655
-9260696269,3171994749.853,3064591907.346,-5640116898.7731
5439671167,7202398762.165,-8734399635.6757,-6677795829.1234
-9260696269,4574854419.4531,5701234288.5856,-5593245539.4553
-5656559249,-1802038784.2064,4100028182.9863,4491583093.6725
2690518243,-8653701425.5872,491020135.0597,-640970263.384
-2221657925,-8051375470.919,-7962666389.198,5908210571.534
5439671167,-6133684265.5073,2280723939.0166,-8722254309.8988
2690518243,9643985005.61,9871535056.01,-1461567579.0437
2690518243,1596569224.7474,5805054781.5683,8801555604.0766
3205913538,2824469252.1824,-6258554066.8078,5424418414.3564
-2221657925,-5981921640.3124,-6470929763.753,-659857000.8333
3205913538,-8534896004.5956,7394243969.4245,3072105586.7823
3205913538,411055048.9338,2007009851.3252,4908708838.8977
-9260696269,7489473202.6926,3814688659.583,-7205359217.7949
9313872192,7129556072.7999,-7520507089.2051,3468780166.3978
3517841497,-3061294303.5827,5677378143.5659,5067710100.0808
-2221657925,-350010734.9547,3089295591.1723,-7429579698.24
-9260696269,-9055394097.4788,-6480633911.2083,7172761111.3939
-2221657925,-7449867878.8705,9910912778.8164,442975145.3898
9313872192,-2268509042.7333,3237239315.7726,7633461326.2709
-2221657925,9058563097.5144,-6253442823.9868,683508502.7084
5439671167,-5871781667.1202,9157467495.6418,4149118636.8507
5439671167,5084761180.2127,1306507724.6107,-8231099747.9372
3205913538,8911098274.2826,-5215713848.5233,-5941974118.3191
-5656559249,-853009939.9102,-2150498263.321,6304981725.714
3517841497,9105523179.5226,3109374834.611,-5062809022.9202
3205913538,4867630838.0412,-2945755140.6174,7972595481.7135
-9260696269,-320660025.5962,4682495045.5438,-235068397.7213
-5656559249,-6277064001.6487,-8856897235.6794,4789429680.2208
5439671167,-3311827422.1376,3922951659.3477,393335586.947
-9260696269,4253525245.0877,3124362699.5572,2499711164.0677
5439671167,-7247499581.1219,-6893025406.7984,1435987334.2043
3205913538,9074951117.7295,3203057472.7468,3526967871.4167
-9260696269,4874355725.2518,-5140584793.7483,7730144865.3354
-2221657925,714595199.3544,-7168708226.4853,2264772060.2921
3517841497,6371287651.7404,-1342880546.6164,-3374032675.6782
-333701765,9975310144.1219,-8707369273.0189,-2812770861.9498
3205913538,9946226950.3603,-6158776299.9931,3407884445.4109
3205913538,-3028273597.2967,3380200519.0589,-8777765683.0355
3205913538,-1805853799.5832,-8970283916.6477,8921336970.4289
600473419,5548493369.1163,-5196382434.9859,-1419804579.3166
9313872192,-1480390296.5142,4872743781.953,-2091877108.9475
-5656559249,9112022482.2922,-4248777299.6243,-5561043048.9792
5439671167,4986761635.6165,2922535679.3947,197705088.5763
5439671167,-7380396724.1879,-1511117536.9215,-9537600905.9491
9313872192,3031341074.9359,-312297419.4445,7157275312.7789
600473419,-8106638625.4761,-2672651055.6937,7127693874.4599
-2221657925,3281502792.5953,1562820117.168,-7277991825.6155
-333701765,8006060554.1454,-9744366793.2274,-6983643218.077
3205913538,-2357449319.251,-6269609639.4554,7751865658.1582
5439671167,3228130719.4365,-5057379635.1847,-1816167737.3628
600473419,7080571973.3509,-7183517367.4887,-3386531842.2018
9313872192,4803569028.6621,984472012.1241,-8826129246.9813
3517841497,-6321437770.0875,7947742041.6199,-8788463837.3516
2690518243,-8741687899.9584,-2072635354.6275,-9432389436.6489
3205913538,-853375827.946,8958512861.0994,3460355375.1299
-5656559249,-9902320420.7724,5807315591.8127,-2459612194.9319
-5656559249,-3210990580.387,-3095478106.7864,-339268383.3837
-5656559249,-6408809702.181,122291574.502,-8017248994.1629
-2221657925,8520215835.2908,6298604032.2646,-6125825549.2296
5439671167,-2292594293.9958,8456340432.7163,-7077736481.005
3205913538,-7278318866.2881,7277215493.3241,-278279687.8967
5439671167,-4734971463.6432,-7906508685.1127,-202773607.4782
-333701765,8752935400.2951,6860187535.295,-2236551425.7066
2690518243,-121110111.431,5038783648.9454,-7219018829.5056
600473419,-986506834.5179,8395818792.3798,-7407892385.3403
600473419,-1566157839.0074,4935589177.4739,-5263487701.4003
2690518243,2301860507.456,-5635577741.3001,-5596668840.082
-5656559249,3921373615.9753,-1752458817.0123,7272598444.9727
9313872192,5150613590.8724,4331871986.7244,894308937.9741
-2221657925,-6770818448.9247,8556119615.9148,9360712587.1992
3517841497,7959057669.6607,-4668718860.197,-859778866.3229
2690518243,5162762697.9715,4888014031.2672,4376349880.0925
-9260696269,677640995.1158,-2401668900.4465,1026867633.3697
-333701765,36621614.168,3792707486.359,-9522383092.5905
-5656559249,-8562006489.2465,-7877406431.6926,-322550492.9732
-5656559249,8689659399.4141,2989440517.555,9680426348.8143
-5656559249,-711599246.9384,-9489564051.7439,-6962930527.5401
-2221657925,9909503443.2644,6066104295.3244,4317765476.1246
-5656559249,-9701070365.5165,-579765892.8338,-7584536841.4707
5439671167,752528165.5561,4856881294.9267,-9998183010.5943
3205913538,226140990.2799,1944550940.679,-6038610919.4511
2690518243,7940752701.4973,-2898484925.102,-576346393.4657
2690518243,-1215658531.0755,2950296108.4564,-4804444158.5121
3517841497,400776390.3977,2749933707.5207,2667753771.0192
2690518243,4827670684.3733,-8241881264.9833,4632215694.4226
2690518243,5121754985.0347,1768771453.0788,7725979495.7048
3517841497,598037168.6249,9875521930.8751,4789189868.339
9313872192,4170341055.2447,-269004194.0907,8476521203.5727
5439671167,-4118287959.8147,7007767495.441,9426047985.6954
9313872192,231199361.4749,8073425510.5491,4948102278.2553
9313872192,-9019727292.8602,-8690474469.9765,8215640745.6141
600473419,4998345617.7399,-2975838662.8371,5023380080.6046
9313872192,-242906801.5387,4499597470.8855,-9959879992.732
3517841497,-2729483086.404,-1981543026.0363,-7354903297.2007
600473419,-1238223849.5295,-8829192412.129,7426158337.6733
3205913538,-8995013339.9174,-9402185493.2398,-9396712303.623
-5656559249,-7365800986.3665,-5232493118.238,3145145236.1828
2690518243,-7092984355.0371,8389111517.3694,-702248859.7254
2690518243,-2541716450.6131,3854414143.8082,-1503944402.9713
9313872192,7341910477.9455,4324767005.4283,2129669659.1703
600473419,8016108837.3622,-1698436785.0882,3883840548.0536
-5656559249,7663610970.3065,-9650336010.7774,-9283613253.9736
3517841497,2594773826.3323,1737101972.771,-6309600783.823
-9260696269,-5621339170.7375,6261435021.1224,-2314757596.0117
3205913538,2877827633.7177,-771589583.827,-1032940780.9912
2690518243,7061685662.8125,8305534897.5478,-464156255.4302
-2221657925,-8227253677.0472,-9137815125.7323,487608365.5561
2690518243,2191824110.4348,2914218640.6849,6767685888.8843
5439671167,-5028708285.3264,9359205901.4483,-8840530338.2396
-2221657925,-3680063621.2032,-1920520365.2704,9049319601.5398
600473419,-2687694415.4945,-1088277208.7089,2307762303.3185
600473419,-735057768.5397,-7518889470.8275,3783206920.177
-9260696269,4905418254.6791,-9786982728.6759,6357118604.5922
2690518243,7296752970.0911,-5819894355.4866,681484910.2965
-5656559249,5808399139.5228,-6442159667.9579,8645539865.7304
600473419,9532692474.9323,-5676391559.9952,-6332809636.1202
-9260696269,-3989331074.2078,-6702941990.4771,7476707309.5862
600473419,6140398968.8811,1638617267.8048,2632223717.4333
600473419,7668708937.1106,-6023159092.8777,-4722741187.7859
-2221657925,-9875272969.4927,1165500550.4063,-7901836961.7167
-333701765,-4019523200.4004,-5758079348.182,1406058657.5389
9313872192,-7116480282.9865,9140992794.5903,-63520486.4683
5439671167,5177460948.6759,8005140188.6196,5906467555.3694
-9260696269,-8553000523.1371,-5384993225.4352,-339138794.3198
-9260696269,3025993104.8216,7744119302.3403,-3535538813.2161
600473419,995200699.6975,5394979647.5874,-2216019355.2336
-5656559249,8311102474.1937,9402117512.6134,9719739411.4853
-333701765,8967459491.2637,-362539304.9165,-5583856007.1538
2690518243,-8060189632.6674,-5930205850.4686,8792263005.8481
3205913538,9491419984.184,-9913830107.8673,8728240108.0992
2690518243,874927371.9639,-8453066880.996,-4718256122.6191
3517841497,3545019189.3458,3241006978.2855,-6357938755.847
5439671167,4129040126.9074,-7885358700.6945,-7278446913.0778
5439671167,-9067127578.8814,8170599133.7173,7748554283.2277
-5656559249,8918524801.4047,-9372141806.2826,-2617361214.3455
-2221657925,-9620471643.5893,3078494454.1424,-545566846.7089
-9260696269,-3912868869.2404,-1717846332.3414,-5818402906.7488
3517841497,-3149855311.1852,-9490696681.1791,7627371071.9871
9313872192,8457664760.3883,-7817273681.2879,3064195323.0606
5439671167,-2349252217.9509,-8085261217.0327,7852688593.7186
3205913538,4512364082.1477,984222149.5113,6979896873.7811
-9260696269,6489949052.6326,8154526678.1568,-9723757112.8228
9313872192,-8281921471.5692,-7260788170.2793,-6149742447.6906
2690518243,-8889156075.9233,6051091803.7713,6544708150.6477
-333701765,9486809533.901,8787003044.514,4749784527.3849
-5656559249,4157390364.1857,1279834829.2616,9484371215.1791
-9260696269,-1512314370.4464,-9050165746.987,-9050362194.6754
3517841497,4314716572.6788,-864705513.4149,-7113643887.4401
-2221657925,-6399769510.4416,-9849314733.649,-1762649710.1886
3205913538,-2607280597.6774,4008457368.6363,-5872505022.8019
2690518243,9302080270.9041,-9796380637.228,-2996996395.5161
9313872192,-5934493503.4524,-7063764039.8756,6240771121.9646
-2221657925,-7032606772.0129,-7536413741.5211,7851584908.6003
-9260696269,-4499327068.8552,7323325588.9283,-4592291572.1062
3205913538,-3336050205.3421,-5184609046.4972,-7469737936.2918
-5656559249,-88384454.3824,4881017200.9024,8298396940.217
9313872192,-4408388895.0952,-7528734386.0413,2334248546.8906
3205913538,-2921213357.9068,-5749976486.0298,6105725326.6972
9313872192,2276357090.9721,6689171218.8423,-5697100042.852
-333701765,4619930175.4751,6342819610.8976,-6129233679.3636
3205913538,8208401643.0452,1099800431.4865,5812594020.3485
-333701765,3922059284.794,-5349761676.6717,7987569303.2531
2690518243,4814229612.8045,4524192513.4049,7082448376.8333
600473419,4157898980.3284,4131011190.9844,1500020589.8046
2690518243,9508092529.0386,-67453218.1137,-3125100340.6674
5439671167,-5758116179.3126,-8058876192.5421,-982252045.1809
-333701765,5131537537.8039,-7360406904.3647,-237391748.8301
3517841497,-9214107414.3492,4774490656.3247,-3171008428.155
5439671167,-6668328227.9616,7137898286.8824,-6389761169.7794
2690518243,-8558052712.8781,-7564922043.1067,8058337789.6174
3205913538,4760356688.7142,7006201000.3259,-8416822642.5364
-333701765,2977928733.3181,5134211814.7879,-3682403931.6773
3205913538,-6329538356.7204,-4674434235.7746,1653886047.7734
9313872192,9094582133.9917,-1665802689.5404,-5635337336.5788
-2221657925,9132396990.4637,-5528794123.5629,-9550713943.1811
-2221657925,5258185482.9921,-3812326978.3326,-3912147140.3473
600473419,-4147021074.4512,-2056233029.8141,1774789248.9193
9313872192,-5740812316.4359,-8188454779.4555,-7806344795.5671
600473419,2230092594.535,-9831258053.6916,6503019760.2148
-333701765,1112268272.1241,2692971232.4818,1379225571.6526
5439671167,6623871171.029,-9031559906.0105,1949335985.6169
9313872192,-2099648983.6686,-3101232020.3003,847407203.3119
-9260696269,91921551.7754,7891440915.8468,-536709316.1064
600473419,-5914389937.2882,8450693042.5803,-5582431973.1069
9313872192,-4848247298.3076,-7102992065.4976,3121162409.7117
3205913538,-5108325126.5867,-4735419450.0844,3044785634.1678
9313872192,-3582171451.8093,-2827032978.9134,-6310259543.0858
-9260696269,3069216908.8212,9031827958.1977,-4801198161.5889
-2221657925,-3096935464.0883,5095789802.5857,9942989457.3523
-333701765,-2543423058.8149,-1198936681.2039,8603387396.6942
-9260696269,-726760009.176,6993891999.3872,-3184324826.7279
-5656559249,-4905461842.9429,6186656354.2683,-1220287110.6547
-5656559249,-5185772409.7437,-819503050.5237,-4767833930.2955
3205913538,-3828859058.4615,-4396436557.4598,5107933805.3172
-333701765,-8843093417.9331,-3719783195.2015,1550028028.1803
3517841497,-8872133403.4078,-1021003813.3983,3459037878.3958
5439671167,1724628071.6648,264160119.6033,-7903133746.642
-9260696269,1059253130.4327,4347724524.6437,4303444253.2149
2690518243,18771591.924,8649148810.7903,-1455013226.9266
2690518243,-3745415077.2453,1180538491.3443,2627260042.3269
3205913538,-1893943670.4195,-8112901953.7299,1593517906.598
2690518243,-9185959598.6354,-2350328524.9885,2296464143.4631
5439671167,-7546413347.9669,5913469853.7687,7493386508.1209
9313872192,-2885123272.8555,9526840568.8532,-6766529008.4344
5439671167,6997151082.2053,-5942675699.1719,9852783756.3269
-9260696269,-4687815239.665,-9344962007.4996,-331646722.9072
-333701765,-3023457110.441,7360595227.8649,-3825796134.0061
-9260696269,-9222890097.7265,-806000308.4069,3253818798.0399
-333701765,-7309205908.9547,4417969490.0542,-1921702133.8162
3205913538,-3560787351.2692,-8260301074.5234,4236525111.1932
600473419,4004245047.9654,7819781588.2887,-5806932380.1941
3517841497,1311397222.3387,-870444697.5268,8660552217.0987
3205913538,1539946968.2993,-2635070631.3345,-2674654362.2155
-5656559249,-9938299962.497,-1500739190.0819,8450393133.3588
-333701765,5961968911.9625,5032263175.4852,6836976202.1235
-333701765,-2756271065.9196,1237688693.8721,-2589836805.6347
-333701765,6897605077.2377,3799687994.9656,-2824759049.8532
-9260696269,-5746507310.208,-1717403483.9256,1281770023.6062
-333701765,8966972513.2682,-9658743176.0908,8148634204.2073
2690518243,-321466287.1583,-2355602361.524,-7431193067.8695
600473419,735336435.4209,-8849800001.1007,-2874603319.9485
9313872192,9787644590.2349,6226789097.3515,-9683153221.1163
3205913538,-5719246395.298,-6607131904.703,-7417007914.6107
9313872192,-7309827194.9368,-3361816608.9116,-4491696050.8986
9313872192,-11391947.7097,3092030326.3107,5178670114.0672
-2221657925,6934227593.7295,5911302210.0837,8286432608.982
9313872192,6638968500.4489,4437345342.9515,-2062295914.0616
3517841497,-2086960698.3979,-3147153654.6174,-193534976.8081
-9260696269,8131072196.9569,5283734365.6514,-9013125247.6272
600473419,-3764857034.455,-1638510249.1918,-7884683733.3677
5439671167,7851337150.6127,-5190981987.9825,567276303.4468
9313872192,-7869199741.5036,5754945882.4835,-1256342913.8039
2690518243,2798954873.2101,3777803895.6424,-5117128678.406
-5656559249,4506544726.7059,-6365970203.0115,-7188425351.1413
600473419,9808965819.5767,1247771980.6175,5806439028.0218
5439671167,4835578871.1147,-4608356626.8998,6252674936.4731
3517841497,5932572652.7143,-5973355877.7015,6129909389.3653
600473419,806160230.4771,-8463287401.7059,9583673604.7858
-5656559249,-9333991830.066,-9570331950.5515,3414636970.8653
-9260696269,3580035887.1883,9968164586.64,-8101055649.9074
-9260696269,-1997441770.0103,-5282457641.3686,-4503237303.3281
600473419,453903286.8157,-437038334.7529,-5250253847.2672
2690518243,2673370518.5925,9979898427.4488,6004140946.4055
-5656559249,1596773470.4853,7738395765.1916,5935687206.5183
3205913538,4277019302.3415,692620261.4966,6035411429.7296
3205913538,-7916421377.544,-3500687601.4073,1212513605.9772
9313872192,921124666.7124,1748655598.1478,-5817649125.9261
-9260696269,-5979933421.0554,-2874537479.1837,-5393184601.3289
3517841497,3481011876.1783,-1442030170.6704,1664749890.105
-333701765,9137153724.2976,-9002553307.2119,8948623221.5264
3205913538,-401228780.3153,6104789532.0147,474807168.5492
-333701765,-5802109469.8927,-8036383219.3341,-9491065180.9771
-5656559249,-3479517387.2091,-263859752.303,4472985739.0132
3205913538,5039489816.677,-2858076604.978,10185226.5513
-2221657925,-6745347808.3777,-343564813.4337,7507955166.9829
-9260696269,8357321292.3576,-9616017925.8268,-6826414302.1928
9313872192,-1544807091.7207,-8802442059.3191,-4194909465.9374
-5656559249,-1466004196.008,8059172020.8442,-5025435942.5271
-333701765,3557175486.6386,4597094616.1347,-1849074499.8937
3517841497,2174664760.6866,-2806177526.9805,-5336701982.8573
-5656559249,7182251105.9473,1694587211.7445,-7158913696.0774
-9260696269,-6795743831.1548,-2744266156.1042,8788566362.3527
3517841497,-5631773017.6807,-7232515211.1671,4609486659.6239
3517841497,-40417521.2756,-7005259250.7539,-8570834208.1082
-333701765,-7488295644.1115,-8193993559.421,-9666537905.6976
600473419,-1265937569.6167,4798528191.3364,-1663324927.2053
-333701765,-923536414.5733,-8075741094.6226,3848612586.5212
3205913538,79595033.388,-5584578716.514,-5740182192.4543
-333701765,-8046110768.1052,-3089221784.4263,9726800384.4724
-2221657925,-6895765261.044,-4469152183.7971,-300499628.2539
3205913538,-4086401380.6454,952300782.2723,-9121152949.2365
3205913538,7218130973.1159,-9552966373.4223,176247769.0191
3205913538,-3814831732.4572,342691658.6939,-4910253336.2667
9313872192,535779475.3943,1476020008.3769,-7848953707.5252
2690518243,-7499624312.3345,9166414025.7039,3842897901.6177
-2221657925,-6755184453.3364,-8385565109.7759,-3194630355.6832
9313872192,67580577.8724,-7651183995.5782,-2601241949.3293
-9260696269,-4580810167.5129,-2029672451.7566,-1159985374.8231
-2221657925,6289223368.535,193536712.8205,4728269235.9034
-2221657925,-840182094.7569,-7796381399.4465,-7678495371.5474
-333701765,2818780251.1022,7908316933.3299,-9504943758.2599
-5656559249,3173221400.3734,-3821648011.035,8748477941.525
-2221657925,-182111492.1027,6687737789.6771,5741807478.2368
9313872192,-1009328102.6665,2188289981.1955,7795551353.4095
-2221657925,7646950280.0718,7501312711.5429,-4461664183.173
5439671167,827354550.8541,-1944521546.7389,-78718994.2435
3205913538,-1546728748.5364,1924289502.3676,-1400802306.8493
9313872192,2273594736.3091,3529370537.2711,7006458371.1882
2690518243,-5759711886.42,9315487878.5161,7078887817.0922
600473419,9895685713.8571,4859082720.0689,-767789615.6099
2690518243,-735706823.7266,-9051089314.0497,-5902794099.9445
600473419,-8587640611.5612,5258672857.6108,4221980271.9592
-9260696269,-3663998618.5762,892173409.9562,6604869337.5878
9313872192,-2092365404.9741,-6330811445.7881,6946612035.4675
2690518243,-9270394505.4489,7595045396.6855,9369208482.8182
2690518243,-3485906039.0877,9669231128.5984,-5735487220.8833
9313872192,-6608758619.6758,5341241661.3754,5813077051.0632
-5656559249,-3923753686.5939,3863603374.9644,1578555368.2924
3205913538,2362020463.1897,-6703548872.2313,5619002694.3452
2690518243,3657509496.2258,-2736994887.7229,9796170424.4502
5439671167,5553288803.8411,8721349082.6975,-4320960325.3374
600473419,300195657.1968,-7078436764.1529,2581073848.4451
5439671167,1110992606.9461,-2044671961.1728,-5176253042.0586
3205913538,8161146259.1236,-669897918.5582,-9193595259.0193
600473419,9145383141.8641,8706825735.77,9230290905.3426
9313872192,8961484109.1219,1274660106.0117,-7859219504.0308
9313872192,2242816394.0781,931629783.8828,9267596475.6862
-2221657925,1224563058.939,-2652088790.3466,7105842315.9176
-9260696269,-3539193209.9864,8259883219.264,7637484175.1535
-9260696269,4181131165.329,-7076827814.24,4614530284.9813
-5656559249,-2137297237.0632,-9153543626.383,1320133540.0243
9313872192,6239523674.9992,1180509522.0028,5932575760.508
-5656559249,-7416180551.776,-4132265987.746,-3207675129.1392
3517841497,-2806878680.4387,-350157876.782,-98920019.9744
-2221657925,-6875310452.0099,-6096685103.5692,-4038389228.8857
-9260696269,7844892065.4421,-8523445855.9876,2425043534.0815
3517841497,-4370570073.3488,2702418984.7201,-1781931214.4572
3517841497,-3194567874.6688,-97997542.8378,536484764.1691
-333701765,6523077737.0444,5975507009.7717,-1463670829.9724
3517841497,-1935016664.8034,-7669776747.6156,6679669147.6799
5439671167,-2005958673.8611,-2472408243.5765,8648131643.0012
9313872192,4069877011.8016,1892809331.9954,4233232811.9571
2690518243,6058695429.9683,-3171778223.7124,8622134139.9242
-333701765,-1299471382.8443,8521591334.5546,9553594233.3015
3205913538,9814834917.9849,-6852654699.1753,-7037498961.2585
9313872192,-8845890274.6957,1079379578.6371,-1552639439.5646
-2221657925,4450707743.7171,5490736561.3999,-784651060.074
3205913538,-49891785.0451,-8188305295.5296,5368771038.6168
5439671167,7572031267.7734,-6021591855.9246,7418108104.1502
2690518243,-4088152532.771,-5795740484.6151,-4672971228.8541
-2221657925,-6136388571.7737,1071833349.0239,2933840957.1373
-333701765,1534512176.6036,1569216924.5151,-1252541296.5601
5439671167,-3626482081.6161,-9564468661.3548,5622557353.6527
9313872192,-3340417045.8744,4651149070.6847,-7073461672.6444
-5656559249,-7978897220.3266,5880132080.9914,4763264556.2544
3517841497,-3303488185.941,-8878426984.3568,-8462179073.5009
-333701765,-6006544258.0743,-4320506159.1951,-9094531954.0998
-333701765,979435708.8575,5511448821.125,5474888861.502
